pid,draft_year,vcmb_height_without_shoes_in,vcmb_height_with_shoes_in,vcmb_weight_lb,vcmb_wingspan_in,vcmb_standing_reach_in,vcmb_body_fat_pct,vcmb_hand_length_in,vcmb_hand_width_in,vcmb_standing_vertical_in,vcmb_max_vertical_in,vcmb_lane_agility_s,vcmb_modified_lane_agility_s,vcmb_three_quarter_sprint_s,vcmb_bench_press_reps,vcmb_bmi_kg_m2,vcmb_wingspan_minus_height_in,vcmb_spot_15ft_made,vcmb_spot_15ft_attempted,vcmb_spot_15ft_pct,vcmb_spot_college3_made,vcmb_spot_college3_attempted,vcmb_spot_college3_pct,vcmb_spot_nba3_made,vcmb_spot_nba3_attempted,vcmb_spot_nba3_pct,vcmb_off_dribble_15ft_made,vcmb_off_dribble_15ft_attempted,vcmb_off_dribble_15ft_pct,vcmb_off_dribble_college3_made,vcmb_off_dribble_college3_attempted,vcmb_off_dribble_college3_pct,vcmb_on_move_15ft_made,vcmb_on_move_15ft_attempted,vcmb_on_move_15ft_pct,vcmb_on_move_college3_made,vcmb_on_move_college3_attempted,vcmb_on_move_college3_pct
Pb88771c23a,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P96a831649e,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcb1e0b77ca,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4879fe4868,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe528778159,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pef9b8757a6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7ab7e9a49e,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0fde3dedb2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P53f786523f,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P620501ed0d,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf93789f1b5,2016,74.5,76.0,201.8,83.25,100.0,5.2,9.0,9.75,32.5,38.0,10.45,3.01,3.19,,25.562711800582385,8.75,,,,,,,,,,,,,,,,,,,,,
P4a1b07df85,2016,75.5,76.5,189.8,79.0,100.5,6.9,8.5,9.0,,,,,,,23.40995679409016,3.5,,,,,,,,,,,,,,,,,,,,,
P47380ec945,2016,80.75,82.0,233.0,84.25,105.0,8.5,9.0,9.0,32.5,38.5,11.93,3.05,3.26,,25.122865098819947,3.5,,,,,,,,,,,,,,,,,,,,,
P9668122fb9,2016,81.25,82.5,237.2,86.5,108.5,9.7,9.0,9.25,,,,,,,25.261914022689115,5.25,,,,,,,,,,,,,,,,,,,,,
P9155961dd2,2016,75.0,76.25,,81.5,100.0,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,
P9264b6e63a,2016,82.0,83.5,242.0,86.25,108.0,11.2,8.5,9.75,,,,,,,25.303812949535484,4.25,,,,,,,,,,,,,,,,,,,,,
P4ec4ee54f1,2016,75.75,77.0,212.4,81.25,101.0,6.1,8.5,9.0,,,,,,,26.024808672850366,5.5,,,,,,,,,,,,,,,,,,,,,
P117a6c6fb1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa466887b08,2016,72.0,73.25,193.8,77.5,93.0,6.5,8.25,9.0,37.5,43.5,10.81,2.87,3.25,,26.28373544252876,5.5,,,,,,,,,,,,,,,,,,,,,
Pbfe4edf289,2016,81.0,82.5,208.6,84.5,106.5,7.5,9.0,8.25,33.5,38.0,11.88,2.94,3.2,,22.353347708082403,3.5,,,,,,,,,,,,,,,,,,,,,
P25bfc6427b,2016,82.25,83.5,243.6,87.75,107.0,6.55,8.75,10.5,36.0,37.0,11.35,3.12,3.2,,25.316506625045843,5.5,11.0,25.0,0.44,,,,15.0,25.0,0.6,9.0,18.0,0.5,,,,18.0,31.0,0.5806451612903226,,,
Pd856e50561,2016,82.5,83.75,215.8,86.5,105.5,5.7,8.75,9.0,,,,,,,22.29163126334334,4.0,,,,,,,,,,,,,,,,,,,,,
P55d1c5e102,2016,77.75,79.0,191.0,82.0,101.0,7.55,8.5,9.25,,,,,,,22.2142103098321,4.25,,,,,,,,,,,,,,,,,,,,,
P4b59f5fe56,2016,83.75,84.75,216.0,87.0,110.5,6.05,8.75,9.5,32.0,36.5,11.15,3.09,3.33,,21.651222697553436,3.25,,,,,,,,,,,,,,,,,,,,,
Pc1c99fe2be,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf9ebd1b271,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P88f4dbf943,2016,84.25,85.0,239.0,86.75,111.5,5.8,9.25,10.25,,,,,,,23.67316849263572,2.5,,,,,,,,,,,,,,,,,,,,,
Pc5a8d9d1d6,2016,78.5,79.75,220.2,83.5,102.0,6.45,9.0,8.5,34.0,36.0,10.96,2.8,3.24,,25.12327825656909,5.0,13.0,25.0,0.52,,,,8.0,25.0,0.32,11.0,18.0,0.6111111111111112,,,,18.0,34.0,0.5294117647058824,,,
P9c2d575f48,2016,85.25,86.25,218.2,91.75,112.5,4.85,9.25,9.5,31.5,32.0,11.27,2.9,3.46,,21.108835634680066,6.5,13.0,25.0,0.52,,,,14.0,25.0,0.56,8.0,18.0,0.4444444444444444,,,,18.0,29.0,0.6206896551724138,,,
Pfa4c05beee,2016,81.0,82.25,254.4,86.75,108.5,12.85,8.5,7.75,27.0,29.5,12.02,3.22,3.5,,27.261225584545368,5.75,,,,,,,,,,,,,,,,0.0,0.0,,,,
P0edb7d3b99,2016,68.75,70.0,149.2,74.0,88.5,5.2,7.5,7.5,32.5,38.0,10.8,2.88,3.2,,22.193291907631092,5.25,,,,,,,,,,,,,,,,,,,,,
P88064c1c05,2016,76.0,77.75,210.4,82.75,102.0,9.2,8.5,9.75,27.0,32.0,10.51,3.22,3.46,,25.610429286024782,6.75,,,,,,,,,,,,,,,,,,,,,
Pb3a7a6f86b,2016,82.25,83.75,234.0,87.25,108.5,11.15,9.0,9.0,26.0,31.0,12.08,3.16,3.43,,24.318811782679504,5.0,,,,,,,,,,,,,,,,,,,,,
Pce6ddda209,2016,75.25,76.25,212.4,81.75,97.5,7.85,8.75,9.5,30.0,35.5,10.77,2.96,3.45,,26.37180229187006,6.5,,,,16.0,25.0,0.64,16.0,25.0,0.64,13.0,18.0,0.7222222222222222,,,,25.0,32.0,0.78125,,,
P8a2a3c7c07,2016,77.25,78.75,222.8,83.75,102.5,5.05,8.75,9.0,,,,,,,26.24922694041407,6.5,,,,,,,,,,,,,,,,,,,,,
Pddcf4609af,2016,76.25,77.75,206.6,81.25,101.0,7.0,8.0,9.25,32.0,38.0,10.9,2.87,3.17,,24.983249690461758,5.0,15.0,25.0,0.6,,,,12.0,25.0,0.48,7.0,18.0,0.3888888888888889,,,,4.0,9.0,0.4444444444444444,6.0,10.0,0.6
Pd46f6361f5,2016,79.5,81.0,224.4,85.75,103.5,5.15,9.0,10.25,37.5,40.5,10.26,2.86,3.17,,24.962432446663875,6.25,17.0,25.0,0.68,,,,14.0,25.0,0.56,13.0,18.0,0.7222222222222222,,,,8.0,11.0,0.7272727272727273,8.0,10.0,0.8
Pf5fb4e36b6,2016,75.75,77.5,223.0,82.5,98.0,5.4,9.0,10.25,30.5,35.5,10.77,2.64,3.31,,27.323598559536876,6.75,21.0,25.0,0.84,,,,13.0,25.0,0.52,11.0,18.0,0.6111111111111112,,,,9.0,11.0,0.8181818181818182,9.0,11.0,0.8181818181818182
Pd50459cb6d,2016,79.5,81.0,218.6,88.5,107.5,5.6,8.5,9.75,31.0,35.0,11.24,3.3,3.26,,24.31723588609948,9.0,17.0,25.0,0.68,,,,10.0,25.0,0.4,11.0,18.0,0.6111111111111112,,,,15.0,32.0,0.46875,,,
P9260f65add,2016,68.25,69.5,177.2,74.5,88.5,5.8,8.25,8.5,35.5,44.0,11.52,2.9,3.15,,26.74586902001831,6.25,15.0,25.0,0.6,,,,13.0,25.0,0.52,8.0,18.0,0.4444444444444444,,,,7.0,11.0,0.6363636363636364,7.0,10.0,0.7
Pa307fde308,2016,77.5,78.75,204.6,79.5,101.0,5.4,8.0,9.0,33.5,37.5,11.0,3.19,3.12,,23.949725035450076,2.0,12.0,25.0,0.48,,,,13.0,25.0,0.52,10.0,18.0,0.5555555555555556,,,,7.0,11.0,0.6363636363636364,6.0,11.0,0.5454545454545454
P3ea09a4d42,2016,78.25,80.0,197.0,81.0,103.5,5.95,9.0,8.5,26.0,29.0,11.48,3.2,3.4,,22.620168778109708,2.75,11.0,25.0,0.44,,,,11.0,25.0,0.44,13.0,18.0,0.7222222222222222,,,,8.0,11.0,0.7272727272727273,8.0,11.0,0.7272727272727273
P8e900c2247,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfd95ad31d4,2016,80.0,81.25,208.6,81.25,102.0,7.1,8.25,9.25,33.0,39.5,11.35,2.82,3.24,,22.91567411136385,1.25,19.0,25.0,0.76,,,,17.0,25.0,0.68,12.0,18.0,0.6666666666666666,,,,9.0,11.0,0.8181818181818182,6.0,11.0,0.5454545454545454
Pf20205fffb,2016,77.25,78.75,180.8,82.0,100.5,4.7,8.75,8.75,30.0,38.0,11.01,2.97,3.3,,21.30098846870226,4.75,14.0,25.0,0.56,,,,13.0,25.0,0.52,12.0,18.0,0.6666666666666666,,,,6.0,9.0,0.6666666666666666,7.0,11.0,0.6363636363636364
P521ea871d2,2016,78.75,80.5,230.8,82.0,103.0,10.05,9.25,9.25,25.0,31.0,11.64,3.17,3.49,,26.16573790568393,3.25,20.0,25.0,0.8,,,,20.0,25.0,0.8,12.0,18.0,0.6666666666666666,,,,22.0,30.0,0.7333333333333333,,,
P22b18d36a6,2016,72.5,73.75,163.8,78.25,97.0,4.3,7.75,8.75,33.5,39.5,10.82,2.69,3.15,,21.909687922928764,5.75,14.0,25.0,0.56,,,,14.0,25.0,0.56,14.0,18.0,0.7777777777777778,,,,28.0,35.0,0.8,,,
P55f0d03e7b,2016,74.0,75.0,183.8,80.0,99.5,3.95,8.75,9.5,31.5,38.5,11.57,3.17,3.23,,23.59828136188413,6.0,15.0,25.0,0.6,,,,14.0,25.0,0.56,7.0,18.0,0.3888888888888889,,,,6.0,11.0,0.5454545454545454,5.0,10.0,0.5
P6f92e02de4,2016,76.75,78.25,199.6,84.0,101.5,7.0,8.75,10.0,33.0,38.0,10.56,3.25,3.33,,23.82330857129115,7.25,17.0,25.0,0.68,,,,14.0,25.0,0.56,13.0,18.0,0.7222222222222222,,,,18.0,28.0,0.6428571428571429,,,
Pa7cb2c7354,2016,76.25,77.75,232.4,82.5,101.0,7.3,9.0,9.25,,,,,,,28.103132759260955,6.25,,,,,,,,,,,,,,,,,,,,,
P85fbcb1dce,2016,80.25,81.5,226.6,87.25,107.5,5.2,9.25,10.0,30.5,36.5,11.25,3.09,3.41,,24.738201957858877,7.0,14.0,25.0,0.56,,,,12.0,25.0,0.48,5.0,18.0,0.2777777777777778,,,,15.0,32.0,0.46875,,,
Pa8fc4b7ad7,2016,80.5,81.75,214.4,83.5,104.0,6.0,8.75,9.0,29.0,34.5,11.52,3.03,3.5,,23.261157806355587,3.0,21.0,25.0,0.84,,,,15.0,25.0,0.6,15.0,18.0,0.8333333333333334,,,,22.0,32.0,0.6875,,,
Pf8b83ac1f0,2016,75.25,76.5,210.0,80.75,100.0,9.25,8.5,8.75,27.5,35.5,11.65,3.21,3.34,,26.073815825295256,5.5,17.0,25.0,0.68,,,,12.0,25.0,0.48,10.0,18.0,0.5555555555555556,,,,7.0,9.0,0.7777777777777778,5.0,8.0,0.625
P251ed0e7a3,2016,77.75,78.75,217.8,80.25,102.0,10.0,8.25,9.25,30.0,36.0,10.72,3.08,3.35,,25.331178039169803,2.5,16.0,25.0,0.64,,,,17.0,25.0,0.68,12.0,18.0,0.6666666666666666,,,,19.0,32.0,0.59375,,,
Pe40a7b9665,2016,80.75,82.0,242.8,84.25,102.5,15.25,8.25,9.5,28.5,35.5,11.35,3.04,3.48,,26.179534961345418,3.5,18.0,25.0,0.72,,,,19.0,25.0,0.76,12.0,18.0,0.6666666666666666,,,,27.0,32.0,0.84375,,,
Pcb0e772806,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1a32cd4176,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd5a40a7ee0,2016,79.25,80.25,229.2,85.5,105.0,9.7,9.5,10.0,29.0,33.0,11.16,3.1,3.3,,25.65750243760735,6.25,17.0,25.0,0.68,,,,14.0,25.0,0.56,11.0,18.0,0.6111111111111112,,,,20.0,30.0,0.6666666666666666,,,
P5f3e1d9a7e,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb920680006,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P09fcc624c4,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd7225b3a0b,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc01c642a9f,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P85b94bf602,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P80ec619552,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P83cf60968a,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7222e0f90b,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd7c989b67a,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P64adb31e4d,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbd6175d1ad,2016,78.5,79.75,212.6,83.75,105.5,6.45,9.0,9.75,32.5,35.5,11.01,3.04,3.27,,24.25617146842229,5.25,19.0,25.0,0.76,,,,16.0,25.0,0.64,12.0,18.0,0.6666666666666666,,,,22.0,33.0,0.6666666666666666,,,
Paca468f5b5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcf60b82b9d,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc72bfd628e,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6bc657fff3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P287f82c404,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa78dfd4260,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P049f342950,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41923cb473,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P982f4d9f47,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P53698aab75,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P94ee422c65,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfafab37502,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8e9f5cd10b,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6f658be6bb,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe1b87bba68,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe0da967ad1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdc4a696341,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2bc89b6490,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7e57b76eb8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc9bdc2e95f,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa67da64cf8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4370ef2bf5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9ac225720c,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe75e4da903,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7719d3d89b,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb571c7aa88,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb2b564e4f2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P55c2defaf8,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P25e61f80f8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6e7d02b021,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe56ae9c7aa,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6f43cf2ee3,2017,74.0,75.25,169.6,78.5,100.0,4.5,8.5,8.5,,,,,,,21.775127959605808,4.5,,,,,,,,,,,,,,,,,,,,,
P8a2034c01d,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4a000d48b0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe3864f9800,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbe6ed6fd51,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P46cfb45fde,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf62abcdcde,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdb3bcb3fc8,2017,73.25,75.0,211.4,82.0,97.0,5.9,8.5,9.5,36.5,40.5,11.53,3.07,3.01,10.0,27.70052704366379,8.75,,,,,,,,,,,,,,,,,,,,,
P71b16faf7a,2017,76.5,77.5,196.2,77.25,98.5,6.6,8.0,8.75,,,,,,,23.5708063608361,0.75,,,,,,,,,,,,,,,,,,,,,
Pe6fe5c747b,2017,82.25,84.0,232.2,85.0,111.0,8.9,8.75,9.25,,,,,,,24.131743999735814,2.75,,,,,,,,,,,,,,,,,,,,,
P49d50fc2b5,2017,80.25,81.5,225.2,83.25,106.5,5.4,9.0,10.0,33.0,37.5,11.66,3.27,3.27,15.0,24.585362228198672,3.0,,,,14.0,25.0,0.56,16.0,25.0,0.64,11.0,24.0,0.4583333333333333,,,,21.0,33.0,0.6363636363636364,,,
P24e5e8b7dc,2017,79.0,80.25,200.8,83.0,104.5,8.1,8.75,9.25,29.5,35.5,10.8,3.06,3.3,,22.620793397138797,4.0,,,,,,,,,,,,,,,,,,,,,
P2c3a1eb46b,2017,82.0,83.25,229.0,87.0,111.5,7.8,8.75,9.75,26.0,30.5,11.8,3.31,3.46,,23.944517212576965,5.0,,,,,,,,,,,,,,,,,,,,,
P1e22570fac,2017,78.25,79.75,232.4,86.25,107.5,6.8,9.25,9.5,,,,,,,26.684909766663438,8.0,,,,,,,,,,,,,,,,,,,,,
P3e0fd9667f,2017,81.25,82.5,232.0,87.25,109.5,5.2,9.5,10.75,27.0,32.5,11.08,3.0,3.34,5.0,24.708111523034884,6.0,,,,,,,,,,,,,,,,,,,,,
P0af0ac79ae,2017,81.0,82.25,233.6,89.25,109.5,7.4,9.5,10.5,31.5,35.5,11.82,3.0,3.21,4.0,25.032320348073103,8.25,,,,,,,,,,,,,,,,,,,,,
Pd808e1b5f8,2017,80.5,81.75,252.2,90.25,110.5,5.4,9.5,10.0,29.5,32.5,12.52,3.48,3.44,11.0,27.362238800199993,9.75,,,,,,,,,,,,,,,,,,,,,
Pcc7ddb9ab9,2017,80.75,81.75,222.2,83.0,107.0,6.8,8.5,9.5,29.0,34.5,11.55,3.27,3.27,6.0,23.958371780934726,2.25,,,,,,,,,,,,,,,,,,,,,
Pf18fe42b62,2017,80.75,75.75,242.6,86.75,108.0,5.2,9.5,8.75,33.5,38.5,11.94,3.24,3.24,12.0,26.15797027027347,6.0,,,,,,,,,,,,,,,,,,,,,
P54d4de841c,2017,77.5,79.0,184.4,80.75,103.0,5.8,8.5,10.0,28.5,38.0,11.16,3.22,3.32,,21.58518717760017,3.25,,,,,,,,,,,,,,,,,,,,,
P459acdec33,2017,80.75,82.5,234.4,87.0,109.5,6.4,9.25,10.25,,,,,,,25.27381793632358,6.25,,,,,,,,,,,,,,,,,,,,,
P2ad4235514,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16938f3fa9,2017,70.75,71.5,185.2,77.5,95.0,9.1,8.0,7.75,27.5,33.5,11.34,3.26,3.21,1.0,26.01275803651883,6.75,,,,,,,,,,,,,,,,,,,,,
Pe5fb05fea3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P551a484de7,2017,79.0,80.5,223.6,83.75,104.5,5.4,9.25,9.5,31.5,38.0,10.63,2.83,3.21,16.0,25.18928985856691,4.75,8.0,25.0,0.32,,,,10.0,25.0,0.4,8.0,18.0,0.4444444444444444,,,,23.0,38.0,0.6052631578947368,,,
P2e6be7d23b,2017,81.25,82.75,248.8,89.0,112.5,12.0,9.5,9.5,24.5,27.5,11.79,2.99,3.44,5.0,26.49731959884086,7.75,,,,18.0,25.0,0.72,13.0,25.0,0.52,12.0,24.0,0.5,,,,19.0,35.0,0.5428571428571428,,,
Pf781dda14b,2017,80.75,82.0,219.6,85.5,109.0,6.8,8.75,9.0,28.5,32.5,12.68,3.23,3.35,3.0,23.678030796999398,4.75,,,,,,,,,,,,,,,,,,,,,
P032d23c9d9,2017,80.0,81.5,222.6,84.25,107.5,9.4,8.5,9.5,27.0,34.0,10.72,2.98,3.25,12.0,24.45363881682451,4.25,,,,,,,,,,,,,,,,,,,,,
P63f00af37c,2017,80.25,81.5,215.0,84.0,107.5,13.6,8.75,8.75,29.5,33.5,11.68,2.81,3.46,1.0,23.471815626388608,3.75,,,,19.0,25.0,0.76,18.0,25.0,0.72,11.0,24.0,0.4583333333333333,,,,27.0,35.0,0.7714285714285715,,,
Pc4f84bc197,2017,77.25,78.75,241.4,81.75,102.0,5.5,8.75,9.5,35.0,40.5,10.58,3.07,3.16,19.0,28.440589692172157,4.5,,,,,,,,,,,,,,,,,,,,,
Pa79b34cca8,2017,75.25,76.5,189.8,79.5,101.5,6.2,8.25,8.5,31.0,36.5,10.84,2.92,3.08,10.0,23.565763064957334,4.25,,,,14.0,25.0,0.56,14.0,25.0,0.56,8.0,18.0,0.4444444444444444,,,,23.0,33.0,0.696969696969697,,,
P38e6db5ca1,2017,74.0,75.5,201.6,79.5,98.0,6.7,8.25,9.0,34.5,42.0,10.94,2.7,3.14,9.0,25.8836426689654,5.5,,,,,,,,,,,,,,,,,,,,,
P204a101867,2017,79.5,80.5,245.6,87.0,108.0,,9.5,10.25,,,,,,,27.320737116313047,7.5,,,,,,,,,,,,,,,,,,,,,
P1ea9c7c88d,2017,75.75,77.0,209.2,80.25,101.0,5.8,8.5,9.5,27.5,35.5,11.15,3.02,3.18,9.0,25.6327211598884,4.5,,,,,,,,,,,,,,,,,,,,,
Pdb78b3595b,2017,79.75,80.75,238.2,88.0,108.0,,9.0,9.5,,,,,,,26.331686814405955,8.25,,,,,,,,,,,,,,,,,,,,,
P86ef73625c,2017,76.75,78.25,221.6,82.0,103.5,7.9,8.75,10.0,30.0,36.5,11.7,3.22,3.22,8.0,26.449124145281154,5.25,,,,,,,,,,,,,,,,,,,,,
P0d567b6867,2017,77.25,78.75,200.6,83.0,101.0,6.1,8.5,9.5,34.0,39.0,10.84,2.98,3.15,9.0,23.633729462509255,5.75,,,,13.0,25.0,0.52,10.0,25.0,0.4,10.0,18.0,0.5555555555555556,,,,25.0,37.0,0.6756756756756757,,,
P9d178fdf5d,2017,79.25,80.75,232.0,82.75,105.0,8.8,8.75,10.0,,,,,,,25.970944875763113,3.5,,,,,,,,,,,,,,,,,,,,,
P2acab9acdb,2017,76.0,77.75,176.4,81.0,102.5,8.3,8.25,9.0,,,,,,,21.471861815849675,5.0,,,,,,,,,,,,,,,,,,,,,
P57703dc960,2017,77.5,78.75,193.4,85.0,105.5,4.0,8.75,9.5,31.5,36.0,11.25,3.23,3.36,5.0,22.638694143968937,7.5,,,,19.0,25.0,0.76,17.0,25.0,0.68,,,,12.0,18.0,0.6666666666666666,,,,16.0,32.0,0.5
P5351e63d76,2017,71.0,72.0,188.8,75.25,94.0,4.3,8.0,9.25,34.0,41.0,11.41,3.09,3.18,15.0,26.331985049766576,4.25,,,,18.0,25.0,0.72,14.0,25.0,0.56,14.0,18.0,0.7777777777777778,,,,20.0,35.0,0.5714285714285714,,,
P964dd1e5f4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10187f6389,2017,75.5,76.75,211.6,82.0,103.0,7.8,8.75,8.75,27.0,30.5,11.48,3.03,3.36,15.0,26.09877164188345,6.5,,,,16.0,25.0,0.64,12.0,25.0,0.48,13.0,24.0,0.5416666666666666,,,,23.0,39.0,0.5897435897435898,,,
Pc32fe4a167,2017,77.0,78.0,220.2,78.0,100.5,7.5,8.25,9.25,31.0,37.5,11.14,3.24,3.21,16.0,26.11164132847746,1.0,,,,20.0,25.0,0.8,18.0,25.0,0.72,9.0,24.0,0.375,,,,24.0,38.0,0.631578947368421,,,
P1804943702,2017,75.0,76.5,182.6,77.25,99.5,4.7,8.5,9.25,30.5,36.0,10.55,2.98,3.16,8.0,22.823200931930756,2.25,,,,13.0,25.0,0.52,16.0,25.0,0.64,11.0,18.0,0.6111111111111112,,,,20.0,36.0,0.5555555555555556,,,
P5f230da818,2017,77.75,78.75,218.6,82.0,104.5,5.7,8.75,10.25,31.0,35.5,11.47,3.35,3.17,16.0,25.424221851985852,4.25,,,,10.0,25.0,0.4,14.0,25.0,0.56,8.0,18.0,0.4444444444444444,,,,16.0,27.0,0.5925925925925926,,,
P74d19df6a2,2017,81.5,82.75,247.8,90.0,112.5,9.4,9.5,10.25,25.5,33.0,11.42,3.12,3.37,7.0,26.229160575796406,8.5,,,,,,,,,,,,,,,,,,,,,
Pa76a1ce248,2017,73.25,74.5,175.2,76.0,96.5,6.9,8.25,8.75,28.0,33.5,11.0,3.2,3.19,8.0,22.95710661329184,2.75,,,,17.0,25.0,0.68,15.0,25.0,0.6,16.0,18.0,0.8888888888888888,,,,26.0,34.0,0.7647058823529411,,,
Pea59b43adb,2017,79.0,80.25,189.6,84.75,106.0,3.2,9.25,10.25,35.5,41.5,12.85,3.61,3.23,10.0,21.359075837139024,5.75,,,,13.0,25.0,0.52,,,,,,,,,,,,,,,
P22340c4458,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa4877bedac,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3e5c820c70,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7697c4ecb8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pba3a4faeb9,2017,73.5,75.0,190.2,79.25,99.0,5.6,8.75,9.25,27.5,34.5,10.42,3.08,3.19,10.0,24.753359072121448,5.75,,,,,,,,,,,,,,,,,,,,,
P27a35575e9,2017,76.5,77.5,206.2,84.0,102.0,6.5,9.25,9.5,28.5,36.0,11.37,3.21,3.34,12.0,24.77217263814681,7.5,,,,,,,,,,,,,,,,,,,,,
