pid,draft_year,f50_peer_sd_usage,f50_peer_rank_usage,f50_peer_sd_ts,f50_peer_rank_ts,f50_peer_sd_ast,f50_peer_rank_ast,f50_peer_sd_tov,f50_peer_rank_tov,f50_peer_sd_orb,f50_peer_rank_orb,f50_peer_sd_drb,f50_peer_rank_drb,f50_peer_sd_stl,f50_peer_rank_stl,f50_peer_sd_blk,f50_peer_rank_blk,f50_team_share_fta,f50_team_share_three_a,f50_team_share_rim_a,f50_team_share_dunk_a,f50_team_share_ftm,f50_team_share_three_m,f50_peer_three_diet,f50_peer_rim_diet,f50_peer_defense_density,f50_peer_creation_density,f50_minutes_concentration,f50_usage_concentration,f50_career_slope_two_p,f50_career_slope_three_p,f50_career_slope_ftp,f50_career_slope_ftr,f50_career_slope_ast_tov,f50_career_slope_orb,f50_career_slope_drb,f50_career_slope_minutes,f50_career_slope_ts,f50_career_slope_usage,f50_posterior_ft,f50_posterior_three,f50_posterior_rim,f50_posterior_mid,f50_posterior_dunk,f50_posterior_two,f50_nondunk_rim_pct,f50_rim_ft_pressure,f50_perimeter_ft_agreement,f50_assist_usage_efficiency,f50_balanced_stocks,f50_foul_adjusted_rebounds
P22b18d36a6,2016,2.9099685045631345,0.6,8.116691393486187,0.7333333333333333,6.179551523221243,0.8666666666666667,3.9157392385876015,0.1333333333333333,4.471771107050756,0.1333333333333333,7.342645890647771,0.2,0.6544712128137252,0.6666666666666666,1.941436549738436,0.6,0.1125907990314769,0.3036496350364963,0.0753275109170305,0.0212765957446808,0.1166936790923825,0.3303571428571428,0.2315267082934599,0.3800923249128243,4.359644259644258,0.841701520558094,0.113156212988556,0.1197417210859079,0.0217999999999973,0.0057000000000015,-0.0197999999999875,0.2400000000004373,0.3834062439998367,0.2099999999999512,-0.7099999999997559,-1.949999999997972,1.5160000000000915,-0.1499999999997232,0.7610619469026548,0.3527131782945736,0.5858585858585859,0.3679245283018867,0.9230769230769232,0.4677419354838709,0.5606060606060606,0.2783348526283804,0.4471776411179441,0.8427525773195877,1.7500000000000002,2.9655172413793105
P55f0d03e7b,2016,3.847016288995464,1.0,5.793677733539361,0.6428571428571429,5.072291516866344,1.0,6.9633960692656185,0.2857142857142857,2.0044068939212836,0.9285714285714286,3.818917428076454,0.9285714285714286,0.8076613052370019,1.0,2.1026415760841193,0.6071428571428571,0.1765601217656012,0.1216931216931216,,,0.1677852348993288,0.1037735849056603,0.3511378343001321,0.3908167257546195,3.6482483691712977,0.5832466232127016,0.1099525766325499,0.1270431619666687,-0.0410000000000279,0.0260000000000177,-0.0160000000000109,-1.3000000000008889,0.5532063900003769,0.9000000000006126,-0.1000000000000733,-4.400000000003015,-1.4900000000010123,4.300000000002929,0.6544117647058824,0.3277310924369748,0.6452991452991453,0.3313609467455621,0.9565217391304348,0.5143603133159269,0.5833333333333334,0.5507947477539737,0.1095980868075385,1.014749090909091,2.210526315789474,6.475
P6f92e02de4,2016,3.288958788321868,0.8666666666666667,7.884204230094579,0.6,8.607919995742021,0.7333333333333333,4.0398341284650305,0.5333333333333333,4.8631744267108585,0.4,4.8249860900545745,0.6,0.8011870853835656,0.4,2.6056073092536507,0.5333333333333333,0.2133152173913043,0.2557077625570776,,,0.2233201581027667,0.2507936507936508,0.3492382579186932,0.3884942231873762,5.437864545673656,0.7845418692132244,0.15233608,0.1644629394538011,,,,,,,,,,,0.7175141242937854,0.3503649635036496,0.5701754385964912,0.2835820895522388,0.9333333333333332,0.4078947368421052,0.5316455696202531,0.3182007150577866,0.3901047666063298,0.4602434782608695,1.26,3.5384615384615383
Pa7cb2c7354,2016,3.1498238972804273,0.7857142857142857,6.1543334739520885,0.2857142857142857,7.080135013180663,0.7857142857142857,6.016935195347454,0.1785714285714285,4.9126215801378486,0.5357142857142857,5.5588434885757625,0.2142857142857142,0.7854559153463042,0.25,3.00429168317594,0.4285714285714285,0.1397326852976913,0.2618025751072961,0.1391752577319587,0.225,0.120954003407155,0.2422145328719723,0.2962784825607743,0.3961086209283671,4.272183098591548,0.7528563409079714,0.1188907989247981,0.1271548695446946,0.0079999999999962,0.0275,-0.0059999999999991,-1.2499999999998652,0.0349381849999981,-0.3999999999999927,1.4999999999999594,0.7999999999999958,1.899999999999836,1.8499999999999812,0.6296296296296297,0.3733905579399141,0.6666666666666666,0.3937007874015748,0.8378378378378378,0.5387755102040817,0.6419753086419753,0.3616051071591427,0.2969644902634593,0.5754391304347826,1.0956521739130436,3.4054054054054057
P85fbcb1dce,2016,3.3839528959605256,0.9583333333333334,5.327175693449451,0.75,5.539155939150387,0.4166666666666667,4.200132839097849,0.0833333333333333,3.984049256026384,0.8333333333333334,2.9228665937580507,1.0,0.5502045721052274,0.9166666666666666,0.8030543480164849,1.0,0.2917293233082706,0.029585798816568,0.2836304700162074,0.4705882352941176,0.2962138084632517,0.0181818181818181,0.3436738604190969,0.3515252922431835,2.6729232259627036,0.603739631520429,0.1202635806217055,0.1387013570191424,-0.0200000000000135,0.2000000000001362,-0.0840000000000573,-5.200000000003548,0.0581078800000396,-0.4000000000002746,6.0000000000040865,9.700000000006597,-3.830000000002614,6.300000000004293,0.6869158878504673,0.3076923076923077,0.7170731707317073,0.4299065420560747,0.9523809523809524,0.5434782608695652,0.6853146853146853,0.4597076064693834,0.0214214933841102,0.3375448275862069,2.68641975308642,9.0
Pa8fc4b7ad7,2016,3.5446470461328476,1.0,5.981670088064016,0.6428571428571429,10.932013316273965,0.3214285714285714,3.4466490998603567,0.2142857142857142,4.346917859937061,0.5714285714285714,5.004096062561701,0.7142857142857143,0.7260373431099405,0.5714285714285714,1.397467706643701,1.0,0.2242152466367713,0.2406119610570236,0.1839863713798978,0.2711864406779661,0.2541666666666666,0.2453531598513011,0.3145152628544714,0.3487142140516839,3.3071310116086226,0.9535123738493912,0.1182475403824265,0.1331567290198949,-0.0195000000000007,-0.0215000000000007,-0.0020000000000019,-9.000000000000437,0.05432307500002,-1.249999999999981,-1.8000000000000158,16.650000000000258,-2.4950000000001267,3.699999999999936,0.8,0.3721973094170404,0.6956521739130435,0.3659574468085106,0.8461538461538461,0.4858757062146893,0.7065217391304348,0.3146473779385171,0.2841889117043121,0.2484703703703703,2.976923076923077,7.133333333333333
Pf8b83ac1f0,2016,4.572194761332225,1.0,5.35952495409285,0.4166666666666667,4.531310534209672,1.0,3.4751759793159147,0.4166666666666667,3.8107731334542057,0.25,4.478215097714848,0.25,0.96540004763018,0.5833333333333334,1.4529770744100723,0.9166666666666666,0.2425742574257425,0.3737373737373737,0.12,0.0172413793103448,0.2800751879699248,0.3932038834951456,0.1966014411824957,0.529925722085923,3.957377830750894,0.5201660990298679,0.1276810273036803,0.1565416174756789,0.0080000000000054,0.0190000000000129,0.0140000000000094,12.90000000000878,0.385270480000262,-2.2000000000014985,-2.000000000001363,31.400000000021375,3.4000000000023043,1.9000000000012944,0.7546296296296297,0.3602941176470588,0.5158730158730159,0.3497757847533632,0.8181818181818182,0.403030303030303,0.4947368421052631,0.3046269055897299,0.3272026909722222,0.8275700934579437,2.863636363636364,3.052631578947369
P251ed0e7a3,2016,5.2096843380551885,0.9285714285714286,5.504134481047644,0.3571428571428571,8.650785030283382,0.75,4.4423126282231005,0.7142857142857143,4.023899634036986,0.6428571428571429,3.980449412681372,0.9285714285714286,0.8487966341451761,0.6428571428571429,1.7790245202685142,0.7857142857142857,0.2351233671988389,0.0903614457831325,,,0.2222222222222222,0.0753623188405797,0.4560763484416773,0.3739395022998901,3.6859475620975166,0.746011678359147,0.10872192,0.1276988666390293,-0.0025000000000005,0.0700000000000043,0.0080000000000014,3.199999999999791,0.1219711000000063,-0.5999999999999442,2.10000000000011,5.800000000000102,1.4550000000000247,3.4500000000000335,0.6923076923076923,0.344,0.6411483253588517,0.351063829787234,0.8809523809523809,0.5547703180212014,0.5986394557823129,0.642930538429922,0.1632801161103048,0.3965588235294118,2.7678571428571432,6.046511627906977
Pe40a7b9665,2016,4.949086693257216,1.0,5.715803415061055,0.8181818181818182,5.8144928427938245,0.4545454545454545,3.95578848388112,0.3636363636363636,3.923550290931649,0.6363636363636364,7.2891026338034655,0.6363636363636364,0.6298416971228327,0.0909090909090909,0.8314875097912291,0.7272727272727273,0.207492795389049,0.282336578581363,0.1445603576751117,0.0,0.2338403041825095,0.3272058823529412,0.3791927129638662,0.3607449353634296,3.010942760942761,0.7583474361673241,0.1363758648909218,0.156623624692629,0.0253999999999992,0.0109999999999977,0.0052999999999999,2.619999999999956,0.0747655120000052,-0.1600000000000288,1.2699999999999951,12.08000000000002,1.7959999999998415,1.5699999999999266,0.8353658536585366,0.4189723320158103,0.6929133858267716,0.4362139917695473,0.9,0.5257142857142857,0.7216494845360825,0.2782288847248247,0.3305638758141967,0.2943296703296703,0.9517241379310344,6.1875
Pcb0e772806,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1a32cd4176,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd5a40a7ee0,2016,5.756460745649767,0.9166666666666666,4.723185253203246,0.8333333333333334,14.494186741284537,0.5833333333333334,5.760228915911011,0.4166666666666667,1.972893373153627,0.9166666666666666,3.1777195486567926,0.9166666666666666,1.2251192565758948,0.4166666666666667,1.497381588718046,0.8333333333333334,0.3175416133162612,0.2036082474226804,0.2798833819241982,0.3820224719101123,0.342756183745583,0.2088353413654618,0.4017927348993957,0.3120508519820921,3.4621901323706377,0.9448097304490498,0.1304931046373933,0.1613582199986795,0.0520000000000353,0.0290000000000197,0.0870000000000593,-1.200000000000829,0.072085950000049,-4.300000000002927,2.500000000001701,31.40000000002138,5.500000000003735,9.90000000000674,0.7761194029850746,0.3317307692307692,0.6396396396396397,0.3824884792626728,0.8636363636363636,0.5156626506024097,0.6012658227848101,0.4689466143399987,0.2300691663633054,0.243573883161512,1.9288888888888889,5.976190476190476
P5f3e1d9a7e,2016,5.466318036504975,0.8571428571428571,5.700482781819357,0.5714285714285714,4.9811509239791425,1.0,4.652986114745311,0.2857142857142857,3.83496534361123,0.2857142857142857,4.188391849701591,0.1428571428571428,0.8950895131098483,0.4285714285714285,1.637382222030357,0.3571428571428571,0.2380261248185776,0.2265060240963855,,,0.2698412698412698,0.2289855072463768,0.4248404675643353,0.4218864775358915,4.3613542926239415,0.5462045195085475,0.10872192,0.1276988666390293,,,,,,,,,,,0.8152173913043478,0.4033613445378151,0.6078431372549019,0.3673469387755102,0.9,0.4892857142857142,0.6097560975609756,0.3901951375559821,0.3580861438439658,0.9183035019455252,0.1894736842105263,4.413793103448276
Pb920680006,2017,2.2191222208921206,0.8461538461538461,6.732788660924562,0.7692307692307693,5.862704545428692,0.5384615384615384,4.435119214615298,0.1538461538461538,4.571219283963048,0.1538461538461538,6.0230201256498335,0.3076923076923077,0.6639016745094397,0.8461538461538461,3.999102230843651,0.3076923076923077,0.227891156462585,0.333955223880597,0.145985401459854,0.0495867768595041,0.2783251231527093,0.3279569892473118,0.2270084035319664,0.4014341562881304,5.386771728748807,0.700363548290526,0.1097140012119247,0.1153971645281707,-0.0058999999999948,-0.0038999999999957,0.0200000000000014,2.3000000000006837,0.0573376819999959,-0.5900000000000175,-0.3800000000004272,3.180000000004606,0.0400000000005711,0.09999999999956,0.8246753246753247,0.3406113537117904,0.6384615384615384,0.3584905660377358,0.9375,0.5138888888888888,0.6276595744680851,0.3839984539569041,0.415822205963051,0.4054736842105262,0.193103448275862,3.8
P09fcc624c4,2016,4.596535435032401,0.6666666666666666,8.285677478103072,0.9166666666666666,11.386707906674964,0.3333333333333333,3.1034434233090664,0.4166666666666667,3.5326685412855494,0.6666666666666666,4.353658170076558,0.8333333333333334,0.5670683509217722,0.5833333333333334,3.395300020110074,0.6666666666666666,0.1254612546125461,0.0345345345345345,0.1592797783933518,0.2411764705882353,0.1283422459893048,0.0286885245901639,0.2958553618048568,0.3511173679724805,4.529368608270342,0.8874113869634516,0.1235786036154097,0.1481119281792906,-8.191510243283478e-15,-0.0601999999999958,0.028299999999991,-3.020000000000042,-0.0386526119999804,-0.2199999999997677,0.229999999999664,-7.649999999999285,-0.7040000000007826,-0.7299999999999447,0.7049180327868853,0.3287671232876712,0.7448275862068966,0.3777777777777777,0.9411764705882352,0.6139534883720931,0.6891891891891891,0.6582674571805006,0.0818844179499917,0.1068527918781725,1.953488372093023,3.943661971830986
Pd7225b3a0b,2016,5.22054375648184,0.7692307692307693,6.3887839723042985,0.6153846153846154,8.699808807526155,0.8461538461538461,6.933776722947769,0.3846153846153846,3.5600118239649032,0.6153846153846154,7.201079658097827,0.3076923076923077,0.93999037135194,0.3461538461538461,1.213821176983855,0.6153846153846154,0.1553738317757009,0.2258064516129032,0.1301369863013698,0.0708661417322834,0.1476274165202108,0.2364532019704433,0.3036455874694112,0.3671394840419408,3.639084753677329,0.7712406853961564,0.1130358098024885,0.1338132725104561,0.0880000000000024,0.0675000000000005,0.042000000000003,8.800000000000054,0.4320779399999933,0.5499999999999925,0.1499999999999981,21.050000000000683,9.31000000000021,0.7999999999999965,0.6405228758169934,0.3421052631578947,0.632,0.2658227848101265,0.9473684210526316,0.4891304347826087,0.6046511627906976,0.4482074039472148,0.3157507134309122,0.8776129032258065,1.575,4.046511627906977
Pc01c642a9f,2016,4.403331187228597,0.9285714285714286,4.414248163291894,0.3571428571428571,5.312548420919616,1.0,5.077295229701008,0.6428571428571429,4.544530039160652,0.1428571428571428,5.237941107203992,0.2142857142857142,0.632751307018589,0.75,4.242238127333962,0.6071428571428571,0.2637954239569313,0.0910425844346549,0.264919941775837,0.032258064516129,0.3212121212121212,0.0818965517241379,0.3906343967674452,0.3719248598443004,4.069099929128279,0.5274348006090491,0.1041797877479076,0.1148549355738325,0.0224999999999998,0.0214999999999998,0.0315000000000014,-1.6500000000004005,0.4948381999999853,0.2500000000000049,-0.8000000000000053,0.749999999999466,2.389999999999963,1.5500000000000074,0.8009259259259259,0.3214285714285714,0.5235849056603774,0.3554216867469879,0.8461538461538461,0.4497206703910614,0.5083798882681564,0.5753260123541524,0.13067738791423,1.0743344947735192,0.9916666666666668,2.3333333333333335
P85b94bf602,2016,6.404584499466512,0.8571428571428571,7.227848071848583,0.5,5.904155155943122,1.0,6.400493104137287,0.6428571428571429,3.731373112242349,0.6428571428571429,4.582410234871283,0.7142857142857143,0.4214728951348999,0.9285714285714286,2.322157826748992,0.6428571428571429,0.1910669975186104,0.1290322580645161,,,0.1890359168241966,0.1059322033898305,0.3233190030899547,0.3916691268788879,3.4302255985267047,0.5242753957565136,0.1158986348179818,0.1433497822631134,0.0162999999999971,0.0218999999999971,0.0325999999999909,5.61999999999803,-0.0007943369999994,-0.4999999999998816,1.5199999999995673,-0.5099999999988181,2.8959999999993724,3.5299999999988514,0.6551724137931034,0.3134328358208955,0.6285714285714286,0.3798882681564245,0.8823529411764706,0.4899328859060403,0.6213592233009708,0.4338149160484186,0.160919540229885,0.8241083916083916,1.5096774193548388,4.68421052631579
P80ec619552,2017,2.389021923811664,1.0,5.23904970265753,0.6,5.9665686013262516,0.3,3.0029694549111463,0.0,3.1946801864624237,0.6,2.703570888316922,1.0,0.3248118975238118,1.0,1.08857573865398,0.8,0.2198581560283688,0.1391541609822646,0.2146422628951747,0.6451612903225806,0.2124248496993988,0.0962343096234309,0.4494557562601969,0.3463235902928854,2.6040461067984007,0.7274271615513315,0.1240513744881497,0.1324605350840238,-0.0650000000000444,-0.1840000000001252,0.0230000000000155,20.90000000001423,0.0466683300000316,-0.6000000000004089,-0.4000000000002753,10.400000000007076,-8.73000000000594,6.400000000004355,0.6857142857142857,0.2631578947368421,0.7358490566037735,0.427536231884058,0.94,0.5992779783393501,0.6853932584269663,0.4842829076620825,0.2063211125158028,0.2605291828793774,2.4489795918367343,6.823529411764706
P83cf60968a,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7222e0f90b,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd7c989b67a,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P64adb31e4d,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbd6175d1ad,2016,3.551174673219053,0.7142857142857143,9.422393347817868,0.7857142857142857,11.699902449497552,0.7857142857142857,4.23389258069343,0.5714285714285714,3.985733401892822,0.6428571428571429,3.6430145689173896,0.9285714285714286,0.9299570203629752,0.6785714285714286,1.9554045914505669,0.6785714285714286,0.1911935110081112,0.2385661310259579,0.1310615989515072,0.1073446327683615,0.2164579606440071,0.2751937984496124,0.3246442140600912,0.3951001696360523,3.953921102661597,0.752423714235631,0.1106087590792813,0.1224736734454066,0.050885714285713,0.0076285714285674,0.0283714285714281,0.0685714285716272,-0.0248732859999896,-0.7314285714284671,0.2514285714286289,0.6028571428567309,3.867714285714024,1.3828571428571637,0.7297297297297297,0.3621399176954732,0.6846153846153846,0.314516129032258,0.896551724137931,0.5042735042735043,0.6666666666666666,0.3755439512619669,0.3639220615964802,0.4794871794871794,1.980952380952381,7.378378378378377
Paca468f5b5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcf60b82b9d,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc72bfd628e,2016,5.301639064041945,0.7272727272727273,4.301660312640845,0.6363636363636364,9.151618291023585,0.5454545454545454,3.144948551731703,0.8181818181818182,4.177227205231672,0.5454545454545454,3.777407621384311,0.7272727272727273,0.67999935157709,0.8181818181818182,1.7517224676946117,0.6363636363636364,0.1882770870337478,0.1846965699208443,0.1436031331592689,0.1862068965517241,0.1974683544303797,0.1774744027303754,0.3604203234005307,0.3562278343574104,3.6277475774048686,0.9730107440105928,0.14192008,0.1550017655480828,0.0577999999999971,0.0085999999999996,0.0103000000000013,1.3099999999998275,0.1012498519999925,-0.3499999999999352,-1.3699999999998118,2.839999999999548,3.911999999999819,-3.6599999999996538,0.7301587301587301,0.3631578947368421,0.6714285714285714,0.3846153846153846,0.945945945945946,0.5443037974683544,0.6024096385542169,0.4082994473986028,0.3033300362677217,0.296036866359447,2.0390243902439025,3.739130434782609
P6bc657fff3,2016,3.527355894802895,0.9642857142857144,6.483122476002297,0.9285714285714286,6.079016757788841,0.5714285714285714,4.329286467257433,0.6428571428571429,3.702712946292857,0.9285714285714286,3.7614166669699487,1.0,0.8519995580841722,0.1428571428571428,0.8967594439099056,0.9285714285714286,0.2606516290726817,0.0877742946708464,,,0.2571428571428571,0.0761421319796954,0.3529932393340879,0.4319191092475987,2.8727540500736377,0.6481951964201819,0.1097637236343969,0.1258574627523061,0.0348999999999905,-0.0195999999999856,-0.0039000000000004,7.869999999997539,0.07884347399997,0.9599999999996556,1.0199999999996645,-1.2600000000000366,2.619999999999417,0.3199999999997776,0.6929824561403509,0.3018867924528302,0.6666666666666666,0.3007518796992481,0.94,0.5475578406169666,0.6238532110091743,0.703939418351728,0.0958197964045917,0.2781694352159468,2.1239436619718313,9.063829787234042
P287f82c404,2016,3.801368352796788,0.6363636363636364,6.129177044378968,0.9090909090909092,6.290939075737607,0.6363636363636364,4.922363869373887,0.3636363636363636,2.998676086615873,0.9090909090909092,4.688434373760023,1.0,0.5357878094445894,0.5,1.2922427449531375,1.0,0.1240208877284595,0.0010427528675703,0.2309899569583931,0.3361344537815126,0.1085141903171953,0.0,0.4520678435750438,0.3033852896928111,3.360071700649787,0.915404220141958,0.1253926258365106,0.1355887681261502,0.0564999999999862,0.0,0.0740999999999759,-8.09999999999685,0.2367020999999098,0.1799999999999453,3.5399999999990395,3.9699999999992026,6.099999999998412,2.0699999999992964,0.6869565217391305,0.3333333333333333,0.6963350785340314,0.4464285714285714,0.92,0.6113074204946997,0.6446280991735537,0.7095871238628412,0.002815395580898,0.5486457399103138,3.1578947368421053,7.096153846153847
Pa78dfd4260,2016,3.942145216167979,0.0909090909090909,5.736208169893436,0.9090909090909092,4.383384748305721,0.4545454545454545,5.287450710649989,0.4545454545454545,3.9393947742030737,0.7272727272727273,4.5182966385731085,0.7272727272727273,0.3722507570265803,0.2727272727272727,1.4054765882293805,0.9090909090909092,0.1766743648960739,0.0,0.2016806722689075,0.5803571428571429,0.1405750798722044,0.0,0.4151954713109394,0.3094219655774703,3.3179160773220184,0.9573957734355276,0.14593832,0.1615569430277336,0.1892999999999519,0.0999999999999937,0.2081999999999433,1.3399999999966634,0.2380669119999363,-0.3699999999996256,1.739999999999284,22.269999999990716,19.853999999994976,-1.6699999999997972,0.5895953757225434,0.34,0.7011494252873564,0.35,0.92,0.6494845360824743,0.5569620253164557,0.9548165552141696,0.0,0.33925,2.296875,6.717391304347826
P049f342950,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41923cb473,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P982f4d9f47,2017,3.9554214666417127,0.5,6.511702334919651,0.4545454545454545,4.725751193882555,1.0,4.9800485378465105,0.2727272727272727,3.497121569030309,0.1818181818181818,6.272255497809723,0.3636363636363636,0.5178001872178248,0.8181818181818182,2.3393218310202033,0.4545454545454545,0.1436031331592689,0.2012513034410844,0.0903873744619799,0.0,0.1535893155258764,0.2190201729106628,0.3816644090325344,0.3744898743659907,4.291958125148703,0.777479687067475,0.1253926258365106,0.1355887681261502,0.0316999999999907,0.0227999999999916,0.013999999999988,-4.749999999998566,0.4831135719998761,0.2099999999999313,0.5499999999997577,-1.3000000000000094,1.8419999999992192,-0.1000000000001844,0.8153846153846154,0.382716049382716,0.6774193548387096,0.3862068965517241,0.9,0.5,0.7142857142857143,0.2656175488793514,0.4241758241758241,0.9811327014218008,0.1923076923076923,3.5172413793103448
P53698aab75,2016,5.193584326704048,0.3333333333333333,6.579755356173605,0.9333333333333332,13.148867630659604,0.2666666666666666,4.703437260043739,0.0,5.093890897923826,0.1333333333333333,6.706022846758396,0.2,0.624022333066097,0.3333333333333333,3.015395074526603,0.0666666666666666,0.1203852327447833,0.3152909336941813,0.0405797101449275,0.0,0.1387665198237885,0.3489096573208722,0.2616616393825337,0.4144716353270659,4.3865009293680295,1.0218129262303055,0.09389008,0.1120424430696432,0.011699999999994,0.029199999999989,-0.0051000000000007,-3.5299999999981746,0.3574972519998686,-0.5099999999998531,-2.1799999999994557,-2.5999999999986865,3.3349999999986917,-1.9099999999994728,0.8105263157894737,0.4558303886925795,0.603448275862069,0.4285714285714285,0.9,0.4866666666666667,0.6071428571428571,0.1622340425531915,0.5505907626208377,0.457068062827225,0.18,2.5806451612903225
P94ee422c65,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfafab37502,2017,5.093801029161666,0.6666666666666666,7.467947624416181,0.6666666666666666,13.154710013520068,0.4,5.352430362848758,0.0666666666666666,4.295640576968245,1.0,6.461557657157508,1.0,0.6244514787892946,0.8,2.9707164159257875,0.9333333333333332,0.1621187800963081,0.0108254397834912,0.2115942028985507,0.2695035460992908,0.1674008810572687,0.0062305295950155,0.3569718516306596,0.3443981048418102,3.506116000902731,1.0312632745692236,0.09389008,0.1120424430696432,0.0310999999999955,0.0749999999999639,-0.0133000000000043,-6.179999999997375,0.1197460109999716,3.029999999999046,2.729999999998717,14.979999999995124,1.568999999999798,3.069999999998828,0.743801652892562,0.3275862068965517,0.7102272727272727,0.3642857142857142,0.9375,0.5608108108108109,0.6574074074074074,0.6174296459603165,0.0225394440270473,0.4089913043478261,2.585915492957746,8.446808510638299
P8e9f5cd10b,2017,4.354145393208547,1.0,5.743580619223056,0.3571428571428571,3.640152969240277,1.0,4.3826287677670255,0.7142857142857143,3.9715675129047656,0.6428571428571429,5.015110781111073,0.6785714285714286,0.5613700301706307,0.9642857142857144,2.380906722112522,0.5714285714285714,0.272167487684729,0.0439952437574316,0.252112676056338,0.3623188405797101,0.2557726465364121,0.0278637770897832,0.3861011272923349,0.3068045084676851,3.968656716417909,0.6470026675377077,0.1244297831095647,0.1535395505716179,-0.008571428571427,0.0064999999999986,0.0236428571428523,-0.1857142857142633,0.1640752449999706,0.2428571428570896,0.9928571428569394,4.0714285714278855,0.1178571428571057,2.785714285713784,0.6556016597510373,0.2988505747126437,0.6363636363636364,0.3545816733067729,0.9714285714285714,0.4829157175398633,0.5844155844155844,0.5180406571149951,0.0556359206669458,1.0840137931034484,2.1333333333333333,7.411764705882354
P6f658be6bb,2016,4.863531125685891,0.7692307692307693,6.399706988545379,0.8461538461538461,6.3898311669743855,0.1923076923076923,5.139108049303499,0.1538461538461538,4.012246765204542,0.9230769230769232,3.4600805750459904,1.0,0.5031619754217926,0.3846153846153846,1.4562040025880725,0.9230769230769232,0.0793650793650793,0.0179856115107913,0.1540616246498599,0.2558139534883721,0.0654008438818565,0.0089285714285714,0.313942829399023,0.3430463954803011,3.609550683742131,0.9345195726101756,0.1172111597754637,0.1356484855453013,0.0315999999999826,-0.1532999999999617,-0.0454999999999845,2.1399999999998167,0.008086037999978,0.8199999999998703,3.2999999999985694,2.6299999999998764,1.7719999999988745,-0.6699999999999302,0.6428571428571429,0.3166666666666666,0.7357142857142858,0.4150943396226415,0.9534883720930232,0.6008771929824561,0.6883116883116883,0.6,0.0324675324675324,0.2109090909090909,1.7898305084745765,5.687499999999999
Pe1b87bba68,2017,4.694988702060434,1.0,7.523355957944427,1.0,6.380391694121033,0.6363636363636364,5.39797837242358,0.2727272727272727,3.469250660693183,1.0,5.051926254904364,1.0,0.4756693802256385,0.4545454545454545,0.6536530766092766,1.0,0.2883642495784148,0.0,,,0.2638190954773869,0.0,0.3915693043351444,0.3383086696936804,2.6779620283585683,0.7516137715586089,0.1283337413701023,0.1541599103336286,-0.0012000000000021,0.0,0.0116999999999964,-4.279999999999124,0.0750044200000119,1.5499999999994538,1.3599999999996926,5.5599999999981256,0.0899999999997603,1.379999999999583,0.6230366492146597,0.34,0.7133956386292835,0.3973509933774834,0.925925925925926,0.6172566371681416,0.6882591093117408,0.7516624250882522,0.0,0.356175572519084,2.7508771929824563,9.756756756756756
Pe0da967ad1,2016,2.989892988998831,0.8181818181818182,7.407800688915174,0.9090909090909092,5.999086872749067,0.6363636363636364,3.5511028497801456,0.6363636363636364,2.5977706180201796,0.6363636363636364,4.379128232915772,0.2727272727272727,0.4715510298016676,1.0,1.5409750723779525,0.7272727272727273,0.1235431235431235,0.1859504132231405,0.2141025641025641,0.3846153846153846,0.1130030959752322,0.2156133828996282,0.3227027562438211,0.3444663526201561,3.2119353304802662,0.8198201823025755,0.1296398588708573,0.1360343085700959,0.0212999999999996,0.0384999999999841,0.0264999999999888,-4.5099999999964595,-0.0497934089999777,0.1600000000001508,0.2899999999999604,5.959999999997201,3.107999999999344,-0.0199999999999271,0.6904761904761905,0.4054054054054054,0.6294416243654822,0.4112903225806452,0.96,0.5445544554455446,0.5986842105263158,0.4804785894206549,0.2342067480258435,0.3740139534883721,2.5961538461538463,3.571428571428571
